time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1670215800,18610.7,18611.95,18604.6,18604.85,NaN,NaN,NaN,NaN,776498,703439.9,18605.88701,18605.56306,45.22179015,38.25853271,NaN,NaN,2.836241582,-4.52283375,-7.359075331
1670215860,18604.95,18610.1,18603.05,18609.2,NaN,NaN,NaN,NaN,493310,689249.45,18606.20253,18605.74943,49.7478135,39.3128971,NaN,NaN,2.862406673,-3.78106699,-6.643473663
1670215920,18610.4,18615.8,18610.4,18615.25,NaN,NaN,NaN,NaN,525762,685633.6,18607.0642,18606.12282,55.28186773,40.96109774,NaN,NaN,3.175418505,-2.674200532,-5.849619037
1670215980,18615.95,18615.95,18611.85,18613.05,NaN,NaN,NaN,NaN,1592529,729918.65,18607.63427,18606.55684,52.99634091,42.34806346,NaN,NaN,3.118078571,-1.952020823,-5.070099394
1670216040,18613.15,18614.6,18610.3,18610.3,NaN,NaN,NaN,NaN,672571,723564.4,18607.88815,18606.93523,50.20236603,43.67161764,NaN,NaN,2.789408734,-1.583338477,-4.372747211
1670216100,18611.05,18612.1,18608.85,18612.1,NaN,NaN,NaN,NaN,578982,712829.2,18608.28928,18607.41569,51.9866466,45.4189543,NaN,NaN,2.591916729,-1.1328513,-3.724768029
1670216160,18611.7,18617,18611.15,18616.45,NaN,NaN,NaN,NaN,615999,677323.7,18609.06649,18607.98848,56.08206075,47.07578305,NaN,NaN,2.643824845,-0.419986973,-3.063811817
1670216220,18616.3,18619.85,18615.95,18617.9,NaN,NaN,NaN,NaN,490687,671277.85,18609.90778,18608.5572,57.38685724,48.65306812,NaN,NaN,2.658233979,0.258980656,-2.399253323
1670216280,18617.75,18620.1,18615.55,18619.15,NaN,NaN,NaN,NaN,390886,664714.55,18610.78799,18609.18794,58.53066899,50.37972121,NaN,NaN,2.629561942,0.887699105,-1.741862837
1670216340,18620.25,18625.1,18619.25,18623.7,NaN,NaN,NaN,NaN,341240,640167.8,18612.01771,18610.01385,62.47865373,52.07902271,NaN,NaN,2.779995484,1.733131518,-1.046863966
1670216400,18623.45,18624.85,18619.25,18621.7,NaN,NaN,NaN,NaN,511414,627075,18612.93983,18610.94396,59.78439346,53.09969283,NaN,NaN,2.610461088,2.216212394,-0.394248694
1670216460,18622.05,18626.2,18622.05,18623.85,NaN,NaN,NaN,NaN,361340,615109.3,18613.97889,18611.92644,61.69661492,54.34809908,NaN,NaN,2.508157796,2.740948551,0.232790755
1670216520,18623.7,18626,18623.45,18625.15,NaN,NaN,NaN,NaN,409877,603781.6,18615.04281,18612.95345,62.84695835,55.39891493,NaN,NaN,2.393394953,3.224534446,0.831139493
1670216580,18625.25,18627.55,18624.25,18625.5,NaN,NaN,NaN,NaN,389315,590083,18616.03873,18614.00359,63.16768039,56.24362234,NaN,NaN,2.21075695,3.594585681,1.383828731
1670216640,18625.65,18627,18623.85,18626,NaN,NaN,NaN,NaN,449064,584575.8,18616.98742,18614.99754,63.65042826,57.55995363,NaN,NaN,1.999684185,3.883433962,1.883749777
1670216700,18626.1,18631.1,18625.55,18629.7,NaN,NaN,NaN,NaN,430487,577228,18618.19814,18616.0492,67.08807316,58.79854361,NaN,NaN,1.981512685,4.360640633,2.379127948
1670216760,18629.5,18633.75,18629.35,18632.4,NaN,NaN,NaN,NaN,445362,557531.45,18619.5507,18617.16356,69.36488896,59.8044737,NaN,NaN,2.016866608,4.900211209,2.8833446
1670216820,18632.9,18633.75,18630.45,18632.65,NaN,NaN,NaN,NaN,569722,553061.8,18620.79825,18618.31465,69.57476816,60.98864707,NaN,NaN,1.922965796,5.287051845,3.364086049
1670216880,18632.7,18632.7,18627.15,18627.15,NaN,NaN,NaN,NaN,450316,550474.9,18621.40318,18619.38754,59.85881463,61.6783934,NaN,NaN,1.38163866,5.091134374,3.709495714
1670216940,18627.8,18629.3,18624.7,18624.9,NaN,NaN,NaN,NaN,533658,551450.95,18621.73621,18620.3373,56.38955471,61.99288684,NaN,NaN,0.792509009,4.700131975,3.907622967
1670217000,18624.6,18625.05,18621.5,18624.35,NaN,NaN,NaN,NaN,607082,542980.15,18621.98515,18621.0947,55.54213963,61.95432104,NaN,NaN,0.310984557,4.296353663,3.985369106
1670217060,18624.65,18626.95,18623.85,18625.65,NaN,NaN,NaN,NaN,494384,543033.85,18622.33418,18621.65139,57.18011862,61.939554,NaN,NaN,0.039501149,4.034745542,3.995244393
1670217120,18625.5,18627.1,18620.5,18620.7,NaN,NaN,NaN,NaN,354166,534454.05,18622.17854,18621.92745,49.67520095,61.30702057,NaN,NaN,-0.485051424,3.388930113,3.873981537
1670217180,18620.5,18620.85,18618.5,18618.5,NaN,NaN,NaN,NaN,442071,476931.15,18621.82821,18622.01246,46.73902107,60.18276109,NaN,NaN,-0.964120828,2.668830503,3.63295133
1670217240,18617.9,18623,18617.5,18622.3,NaN,NaN,NaN,NaN,332211,459913.15,18621.87314,18622.03984,52.01490227,59.62779743,NaN,NaN,-1.004465243,2.377369776,3.381835019
1670217300,18622.25,18626.55,18621.85,18625.25,NaN,NaN,NaN,NaN,656820,463805.05,18622.19474,18622.08176,55.68486024,59.19838638,NaN,NaN,-0.81966605,2.357252457,3.176918507
1670217360,18625.95,18627.85,18623.45,18625.1,NaN,NaN,NaN,NaN,813359,473673.05,18622.47144,18622.10921,55.4526236,58.67021962,NaN,NaN,-0.699405255,2.302661938,3.002067193
1670217420,18625.35,18628.2,18623.65,18624.1,NaN,NaN,NaN,NaN,359764,467126.9,18622.62654,18622.19881,53.84050804,58.00399302,NaN,NaN,-0.678551078,2.153878346,2.832429424
1670217480,18624,18625.65,18623.75,18624.95,NaN,NaN,NaN,NaN,273611,461263.15,18622.84782,18622.40273,55.0370622,57.38875259,NaN,NaN,-0.601487019,2.08057065,2.682057669
1670217540,18625.85,18626.75,18624.65,18626.25,NaN,NaN,NaN,NaN,548658,471634.05,18623.17184,18622.66247,56.87816356,56.65947333,NaN,NaN,-0.463142661,2.103129343,2.566272004
1670217600,18626.3,18628.45,18625.7,18626.75,NaN,NaN,NaN,NaN,404362,466281.45,18623.51261,18622.92605,57.59732698,55.81893319,NaN,NaN,-0.343639774,2.136722286,2.48036206
1670217660,18627.6,18627.9,18623.65,18625.6,NaN,NaN,NaN,NaN,322529,464340.9,18623.71141,18623.17404,55.31243517,54.80019512,NaN,NaN,-0.346726816,2.046953541,2.393680356
1670217720,18625.4,18626.9,18623.95,18624.5,NaN,NaN,NaN,NaN,383364,463015.25,18623.78652,18623.40604,53.14087658,54.3203424,NaN,NaN,-0.422507878,1.865545509,2.288053387
1670217780,18625,18626.65,18623.2,18625.85,NaN,NaN,NaN,NaN,302318,458665.4,18623.98304,18623.63308,55.4524028,54.25340298,NaN,NaN,-0.382563319,1.809849239,2.192412557
1670217840,18625,18626.35,18621.9,18622.65,NaN,NaN,18630.6225,NaN,320252,452224.8,18623.85608,18623.76993,49.25061102,53.80400808,NaN,NaN,-0.561676572,1.490316842,2.051993414
1670217900,18622.6,18623.3,18617.15,18618.25,NaN,NaN,18630.3775,NaN,316584,446529.65,18623.32217,18623.73184,42.25311134,52.73779327,NaN,NaN,-0.944002629,0.871990128,1.815992757
1670217960,18618.15,18620.35,18615.35,18619.65,NaN,NaN,18630.16507,NaN,331763,440849.7,18622.97244,18623.58405,44.93397681,52.39913441,NaN,NaN,-1.061362346,0.489289824,1.550652171
1670218020,18620.1,18621.45,18619.2,18619.85,NaN,NaN,18629.96082,NaN,475563,436141.75,18622.67506,18623.36176,45.32448126,52.29809585,NaN,NaN,-1.080656243,0.199831867,1.28048811
1670218080,18619.8,18623.8,18619.65,18621.75,NaN,NaN,18629.79822,18630.18482,812363,454244.1,18622.58696,18623.08254,49.02297627,52.08438685,NaN,NaN,-0.926519902,0.122338233,1.048858134
1670218140,18622.4,18627.4,18621.8,18626.55,NaN,NaN,18629.7339,18630.0071,771378,466130.1,18622.96439,18622.90421,56.94641594,52.17449797,NaN,NaN,-0.484577978,0.443135662,0.92771364
1670218200,18626.7,18629.2,18625.45,18625.75,NaN,NaN,18629.65501,18629.86261,408706,456211.3,18623.22969,18622.88571,55.40084445,52.17079946,NaN,NaN,-0.241686883,0.625605036,0.867291919
1670218260,18626.45,18629.75,18625.95,18629.45,NaN,NaN,18629.65095,18629.75978,407530,451868.6,18623.8221,18623.05564,60.71189251,52.66161263,NaN,NaN,0.151440597,1.056592665,0.905152068
1670218320,18629.75,18630.2,18625.6,18626.4,NaN,NaN,18629.58658,18629.68494,360786,452199.6,18624.06762,18623.33415,54.90736352,52.65234844,NaN,NaN,0.187010545,1.13891525,0.951904705
1670218380,18626.05,18627.45,18620.3,18622.75,NaN,NaN,18629.4512,18629.61553,385778,449384.95,18623.94213,18623.60519,48.88401749,52.08133801,NaN,NaN,-0.042111108,0.89926582,0.941376928
1670218440,18623.8,18627.25,18623.15,18624.35,NaN,NaN,18629.35019,18629.53879,336756,449612.2,18623.98097,18623.8085,51.40081354,51.63872991,NaN,NaN,-0.08998668,0.828893578,0.918880258
1670218500,18624.6,18630.7,18624.6,18628.5,NaN,NaN,18629.33335,18629.47446,256195,429580.95,18624.41136,18624.04483,57.27664651,51.77903072,NaN,NaN,0.141189139,1.095366682,0.954177543
1670218560,18629.05,18630.15,18627.15,18629.25,NaN,NaN,18629.3317,18629.4106,425763,410201.15,18624.87218,18624.25485,58.25885272,52.14460044,NaN,NaN,0.317848489,1.351488154,1.033639665
1670218620,18628.85,18630.3,18624.2,18625.35,NaN,NaN,18629.25286,18629.34386,413535,412889.7,18624.91769,18624.42486,51.61389799,51.87042153,NaN,NaN,0.15360062,1.225640439,1.07203982
1670218680,18625.85,18628.1,18625.7,18626.55,NaN,NaN,18629.19933,18629.29349,332473,415832.8,18625.07314,18624.65107,53.37603873,52.16509493,NaN,NaN,0.109408853,1.208800886,1.099392033
1670218740,18626.95,18627.35,18624.6,18624.7,NaN,NaN,18629.11024,18629.2455,288214,402810.6,18625.03761,18624.86239,50.33273268,52.74221074,NaN,NaN,-0.052110708,1.034253648,1.086364356
1670218800,18624.9,18629.2,18624.3,18627.2,NaN,NaN,18629.07241,18629.19331,467114,405948.2,18625.24355,18625.02883,54.13816239,53.39965257,NaN,NaN,-0.000976328,1.085143946,1.086120274
1670218860,18627.7,18632.4,18626.9,18631.15,NaN,NaN,18629.11355,18629.14968,502529,414948.2,18625.80607,18625.21561,59.42756132,54.40701543,NaN,NaN,0.273302713,1.427748665,1.154445952
1670218920,18632.75,18635.75,18631.6,18634.55,NaN,NaN,18629.2212,18629.14335,457656,418662.8,18626.63882,18625.55984,63.34624206,55.43010585,NaN,NaN,0.637343716,1.951125597,1.313781881
1670218980,18634.8,18636.2,18632.75,18633.2,NaN,NaN,18629.29999,18629.16348,347937,420943.75,18627.2637,18625.99795,60.83381558,55.70777725,NaN,NaN,0.733975608,2.231251391,1.497275783
1670219040,18633.35,18639.95,18632.95,18638.4,NaN,NaN,18629.48019,18629.23747,482115,429036.9,18628.3243,18626.65529,66.36718847,56.49108754,NaN,NaN,1.074267866,2.840110616,1.76584275
1670219100,18638.85,18645.45,18638.8,18643.8,NaN,NaN,18629.76375,18629.37574,553635,440889.45,18629.79817,18627.56621,70.95609106,57.222816,NaN,NaN,1.559758098,3.715540372,2.155782274
1670219160,18644.1,18646.65,18641.1,18642,NaN,NaN,18630.00605,18629.55424,431261,445864.35,18630.96025,18628.59705,67.64301031,58.13250506,NaN,NaN,1.647763222,4.215486302,2.56772308
1670219220,18642.05,18643.25,18640.45,18642.6,NaN,NaN,18630.25544,18629.76109,318649,438018.65,18632.0688,18629.68304,68.17641263,59.51053328,NaN,NaN,1.631425815,4.607005349,2.975579534
1670219280,18642.45,18644.3,18641.8,18643.1,NaN,NaN,18630.50979,18630.00304,384407,416620.85,18633.11939,18630.85418,68.64035219,60.7419289,NaN,NaN,1.54044485,4.901135596,3.360690746
1670219340,18643.2,18644.15,18641.9,18641.9,NaN,NaN,18630.73534,18630.25407,339178,395010.85,18633.95564,18631.98045,66.14791427,61.37559089,NaN,NaN,1.295447106,4.979999628,3.684552522
1670219400,18641.95,18642.5,18639.25,18639.7,NaN,NaN,18630.91285,18630.48389,324732,390812.15,18634.50272,18632.92136,61.72287516,61.62302106,NaN,NaN,0.899987566,4.80953698,3.909549414
1670219460,18640.15,18641.6,18634.75,18636.15,NaN,NaN,18631.01656,18630.68599,448794,392875.35,18634.6596,18633.66123,55.29487081,61.88594769,NaN,NaN,0.34274703,4.337983202,3.995236171
1670219520,18636.1,18637.7,18633.8,18633.8,NaN,NaN,18631.07168,18630.84924,348588,392265.45,18634.57774,18634.16302,51.47334663,61.75004111,NaN,NaN,-0.210883223,3.731632142,3.942515366
1670219580,18633.95,18636.65,18633.95,18635.85,NaN,NaN,18631.1663,18630.98054,303193,388136.2,18634.69891,18634.47892,54.43192532,62.04284059,NaN,NaN,-0.451950043,3.377577812,3.829527855
1670219640,18636.15,18637.2,18635.05,18636.5,NaN,NaN,18631.27191,18631.08786,370704,389833.6,18634.87044,18634.66188,55.36123222,62.13020272,NaN,NaN,-0.57278568,3.113545755,3.686331435
1670219700,18636.55,18637.65,18635.4,18635.4,NaN,NaN,18631.35366,18631.17602,402449,397146.3,18634.92087,18634.74551,53.37733407,61.69804363,NaN,NaN,-0.722303755,2.783451741,3.505755496
1670219760,18636.05,18637.7,18632.9,18633.2,NaN,NaN,18631.39022,18631.25075,246992,388207.75,18634.75698,18634.76499,49.55265309,60.71278727,NaN,NaN,-0.950514595,2.317612252,3.268126847
1670219820,18633.45,18638.05,18633.45,18637.9,NaN,NaN,18631.51913,18631.34024,312051,383133.55,18635.05632,18634.8607,56.69211064,60.41695121,NaN,NaN,-0.773577052,2.301155533,3.074732584
1670219880,18638.25,18639.95,18637.85,18638.25,NaN,NaN,18631.65241,18631.43747,474902,390255,18635.36048,18634.99302,57.17812316,59.7605894,NaN,NaN,-0.627819408,2.289958325,2.917777733
1670219940,18638.15,18639.85,18637.3,18638.9,NaN,NaN,18631.79593,18631.54227,348345,393261.55,18635.69757,18635.15844,58.1181416,58.84359301,NaN,NaN,-0.488669351,2.306941044,2.795610395
1670220000,18638.85,18644.05,18638.85,18643.45,NaN,NaN,18632.0267,18631.67688,828595,411335.6,18636.4359,18635.46145,64.06480557,58.58800695,NaN,NaN,-0.110952612,2.65691963,2.767872242
1670220060,18643.8,18645.4,18642,18642.05,NaN,NaN,18632.22518,18631.84387,364098,404414.05,18636.97058,18635.90417,61.18607277,58.08869696,NaN,NaN,0.01703035,2.789160179,2.772129829
1670220120,18642.25,18645.8,18642.25,18643.55,NaN,NaN,18632.44944,18632.02993,312960,397179.25,18637.59719,18636.41234,63.09929079,57.69290686,NaN,NaN,0.166808349,2.980640265,2.813831917
1670220180,18643.35,18644.8,18640.75,18640.9,NaN,NaN,18632.61677,18632.2228,476956,403630.2,18637.91174,18636.9226,57.68913011,57.088708,NaN,NaN,0.05717195,2.885296854,2.828124904
1670220240,18641.3,18643.6,18639.85,18642.5,NaN,NaN,18632.81248,18632.42612,323620,395705.45,18638.34872,18637.45282,59.92339861,56.96017396,NaN,NaN,0.061781718,2.905352052,2.843570333
